id,image_text
1822,a man in a suit and tie.
1823,a man sitting on a kitchen counter.
1824,a crowd of people at a concert.
1825,a man in a suit and tie.
1826,a man in a suit talking to a woman.
1827,a man with a flag in the background.
1828,a woman holding a pole.
1829,a man in armor 
1830,an old man with a beard.
1831,a man with a mustache and mustache.
1832,two cats laying on top of a cat tree.
1833,two men hugging each other men.
1834,a cartoon character 
1835,a man with long hair and beards.
1836,a woman with her hands in the air.
1837,a man in a suit and sunglasses vs a man in a yellow shirt
1838,a man and a woman sitting on a rock.
1839,a man sitting in front of a tv screen.
1840,a minion 
1841,donald and trump shaking hands.
1842,a woman in a zebra print shirt.
1843,a man holding a small dog.
1844,"a man in a white shirt and a black and white shirt, with the capt."
1845,two people sitting on a couch.
1846,vladimir putin and vladimir putin.
1847,a woman sitting at a table.
1848,a man in a black shirt 
1849,two men shaking hands in an office vs a man shaking another man's hand
1850,a person sitting at a table.
1851,"a man in a suit and tie vs a young boy with a smile on his facea man in a suit and tie, a young boy with a smile on his face, a man in a suit and tie"
1852,a man in a military uniform.
1853,a man riding a horse.
1854,a man with long hair and beards.
1855,harry and hermio from harry potter potter potter potter potter potter potter potter potter.
1856,a man in a suit talking to another man in a suit.
1857,a cat 
1858,a man in a suit talking on a phone.
1859,a halo halo halo halo halo halo halo halo halo halo halo halo halo halo halo.
1860,a man with a mustache on his face.
1861,a baby in a suit and bow tie.
1862,yo yo yo yo yo yo yo yo yo yo yo yo yo yo yo yo.
1863,person and person from the big bang bang bang bang bang bang bang bang bang bang.
1864,two people sitting in the stands at a hockey game.
1865,a black and white vs a cartoon character 
1866,a person  vs a couple kissing in front of a waterfall
1867,a woman sitting in front of a computer.
1868,a person sitting at a desk 
1869,a person in a suit and tie.
1870,"the avengers avengers memes, avengers memes, avengers memes, avengers me."
1871,hillary and bid.
1872,a man smoking a cigarette.
1873,a man wearing a suit and tie.
1874,a man with a hat on.
1875,a cartoon character  vs  luigi
1876,a man in a suit and tie.
1877,a man in a suit and tie.
